============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_date_range_filtering_across_workflow PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_duplicate_mode_with_multiple_tags_on_same_event PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_first_match_mode_with_multiple_tags_on_same_event PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_remaining_events_handling PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_empty_tag_list_returns_all_events_as_remaining PASSED [  9%]
tests/integration/test_web_server_filtering.py::test_get_longform_no_filter PASSED [  9%]
tests/integration/test_web_server_filtering.py::test_get_longform_filter_tag_A PASSED [  9%]
tests/integration/test_web_server_filtering.py::test_get_longform_filter_tag_B PASSED [  9%]
tests/integration/test_web_server_filtering.py::test_get_longform_invalid_filter_json PASSED [  9%]
tests/integration/test_wikilinking_flow.py::test_update_event_triggers_commands PASSED [  9%]
tests/integration/test_wikilinking_navigation.py::test_navigate_to_entity_success PASSED [  9%]
tests/integration/test_wikilinking_navigation.py::test_navigate_to_entity_case_insensitive PASSED [  9%]
tests/integration/test_wikilinking_navigation.py::test_navigate_to_entity_not_found PASSED [  9%]
tests/test_image_support.py::test_webp_is_supported_by_qt PASSED         [  9%]
tests/test_image_support.py::test_webp_in_constants PASSED               [  9%]
tests/test_map_navigation.py::test_marker_item_inheritance PASSED        [  9%]
tests/test_map_navigation.py::test_marker_emits_clicked PASSED           [ 10%]
tests/test_map_navigation.py::test_marker_drag_does_not_emit_clicked PASSED [ 10%]
tests/test_map_navigation.py::test_map_widget_signal_propagation PASSED  [ 10%]
tests/test_map_navigation.py::test_mainwindow_integration FAILED         [ 10%]
tests/test_shutdown.py::test_database_worker_cleanup PASSED              [ 10%]
tests/test_shutdown.py::test_logging_shutdown PASSED                     [ 10%]
tests/test_shutdown.py::test_mainwindow_close_event_cleanups_worker PASSED [ 10%]
tests/test_shutdown.py::test_mainwindow_close_calls_worker_cleanup_logic PASSED [ 10%]
tests/test_shutdown.py::test_cleanup_app_shuts_down_logging PASSED       [ 10%]
tests/test_unsaved_changes.py::test_event_editor_dirty_tracking PASSED   [ 10%]
tests/test_unsaved_changes.py::test_entity_editor_dirty_tracking PASSED  [ 10%]
tests/test_unsaved_changes.py::test_mainwindow_check_unsaved_changes PASSED [ 10%]
tests/test_unsaved_changes.py::test_editor_init_not_dirty PASSED         [ 10%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_insert_and_get_by_marker_id PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_insert_empty_trajectory_raises_error PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_get_by_map_id PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_trajectory_columns_populated_correctly PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_update_keyframe_time_and_resort PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_update_keyframe_time_not_found PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_add_keyframe_creates_new_trajectory PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_add_keyframe_raises_error_for_missing_marker PASSED [ 11%]
tests/unit/services/repositories/test_trajectory_repository.py::TestTrajectoryRepository::test_backward_compat_parses_old_format PASSED [ 11%]
tests/unit/services/test_backup_service.py::test_backup_config_to_dict PASSED [ 11%]
tests/unit/services/test_backup_service.py::test_backup_config_from_dict PASSED [ 11%]
tests/unit/services/test_backup_service.py::test_create_manual_backup PASSED [ 11%]
tests/unit/services/test_backup_service.py::test_create_auto_save_backup PASSED [ 11%]
tests/unit/services/test_backup_service.py::test_create_daily_backup PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_create_weekly_backup PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_backup_verification PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_backup_verification_corrupted PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_restore_backup PASSED   [ 12%]
tests/unit/services/test_backup_service.py::test_list_backups PASSED     [ 12%]
tests/unit/services/test_backup_service.py::test_auto_save_retention_policy PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_daily_retention_policy PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_manual_backup_unlimited_retention PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_backup_metadata_persistence PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_backup_with_nonexistent_db PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_restore_with_nonexistent_backup PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_backup_metadata_serialization PASSED [ 12%]
tests/unit/services/test_backup_service.py::test_set_database_path PASSED [ 13%]
tests/unit/services/test_backup_service.py::test_backup_naming_convention PASSED [ 13%]
tests/unit/services/test_backup_service.py::test_backup_creates_subdirectories PASSED [ 13%]
tests/unit/services/test_backup_service.py::test_external_backup_location PASSED [ 13%]
tests/unit/services/test_backup_service.py::test_checksum_calculation PASSED [ 13%]
tests/unit/services/test_backup_service.py::test_restore_creates_safety_backup PASSED [ 13%]
tests/unit/services/test_backup_service.py::test_backup_config_defaults PASSED [ 13%]
tests/unit/test_attachment_repository.py::test_insert_and_get PASSED     [ 13%]
tests/unit/test_attachment_repository.py::test_list_by_owner PASSED      [ 13%]
tests/unit/test_attachment_repository.py::test_delete PASSED             [ 13%]
tests/unit/test_attachment_repository.py::test_update_caption PASSED     [ 13%]
tests/unit/test_attachment_repository.py::test_update_order PASSED       [ 13%]
tests/unit/test_attachment_service.py::test_add_images PASSED            [ 13%]
tests/unit/test_attachment_service.py::test_remove_image PASSED          [ 14%]
tests/unit/test_attachment_service.py::test_restore_image PASSED         [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogInit::test_dialog_opens_without_error PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogInit::test_dialog_has_all_controls PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_enabled PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_interval PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_auto_retention PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_daily_retention PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_weekly_retention PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_manual_retention PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_verify PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogDefaults::test_default_vacuum PASSED [ 14%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogSaveLoad::test_save_settings PASSED [ 15%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogSaveLoad::test_load_settings PASSED [ 15%]
tests/unit/test_backup_settings_dialog.py::TestBackupSettingsDialogSignals::test_settings_changed_signal_on_ok PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigValidation::test_valid_config_passes_validation PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigValidation::test_duplicate_month_names_rejected PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigValidation::test_duplicate_abbreviations_rejected PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigValidation::test_empty_month_list_rejected PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigValidation::test_zero_day_month_rejected PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigValidation::test_negative_day_month_rejected PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigYearLength::test_simple_year_length PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigYearLength::test_variable_month_year_length PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConfigYearLength::test_year_variant_length PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_epoch_start_round_trip PASSED [ 15%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_mid_year_round_trip PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_end_of_year_round_trip PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_year_boundary_round_trip PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_high_year_round_trip PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_variable_month_round_trip PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_parametrized_round_trip[1-1-1] PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_parametrized_round_trip[1-6-15] PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_parametrized_round_trip[1-12-30] PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_parametrized_round_trip[2-1-1] PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_parametrized_round_trip[10-3-10] PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterRoundTrip::test_parametrized_round_trip[100-12-30] PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterToFloat::test_epoch_start_is_zero PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterToFloat::test_second_day_is_one PASSED [ 16%]
tests/unit/test_calendar.py::TestCalendarConverterToFloat::test_second_month_correct PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterToFloat::test_year_two_start PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterToFloat::test_noon_time_fraction PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterFromFloat::test_zero_is_epoch_start PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterFromFloat::test_one_is_second_day PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterFromFloat::test_thirty_is_month_two PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterFromFloat::test_360_is_year_two PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterFromFloat::test_noon_fraction PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterNegativeFloats::test_negative_one_is_day_before_epoch PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterNegativeFloats::test_negative_360_is_year_minus_one PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterNegativeFloats::test_negative_round_trip PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterYearVariants::test_year_variant_conversion PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterYearVariants::test_year_variant_round_trip PASSED [ 17%]
tests/unit/test_calendar.py::TestCalendarConverterYearVariants::test_year_variant_affects_subsequent_years PASSED [ 18%]
tests/unit/test_calendar.py::TestCalendarConverterFormatDate::test_format_basic PASSED [ 18%]
tests/unit/test_calendar.py::TestCalendarConverterFormatDate::test_format_includes_day PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestCreateCalendarConfigCommand::test_execute_creates_config PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestCreateCalendarConfigCommand::test_execute_returns_command_result PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestCreateCalendarConfigCommand::test_undo_deletes_config PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestUpdateCalendarConfigCommand::test_execute_updates_config PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestUpdateCalendarConfigCommand::test_undo_restores_original PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestDeleteCalendarConfigCommand::test_execute_deletes_config PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestDeleteCalendarConfigCommand::test_undo_restores_config PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestSetActiveCalendarCommand::test_execute_sets_active PASSED [ 18%]
tests/unit/test_calendar_commands.py::TestSetActiveCalendarCommand::test_undo_restores_previous_active PASSED [ 18%]
tests/unit/test_calendar_db.py::TestCalendarConfigCRUD::test_insert_calendar_config PASSED [ 18%]
tests/unit/test_calendar_db.py::TestCalendarConfigCRUD::test_get_calendar_config_not_found PASSED [ 19%]
tests/unit/test_calendar_db.py::TestCalendarConfigCRUD::test_get_all_calendar_configs PASSED [ 19%]
tests/unit/test_calendar_db.py::TestCalendarConfigCRUD::test_update_calendar_config PASSED [ 19%]
tests/unit/test_calendar_db.py::TestCalendarConfigCRUD::test_delete_calendar_config PASSED [ 19%]
tests/unit/test_calendar_db.py::TestActiveCalendar::test_get_active_calendar_when_none PASSED [ 19%]
tests/unit/test_calendar_db.py::TestActiveCalendar::test_set_active_calendar PASSED [ 19%]
tests/unit/test_calendar_db.py::TestActiveCalendar::test_only_one_active_calendar PASSED [ 19%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogInit::test_creates_with_default_config PASSED [ 19%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogInit::test_creates_with_provided_config PASSED [ 19%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogInit::test_name_field_populated PASSED [ 19%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogInit::test_epoch_field_populated PASSED [ 19%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogMonthTable::test_month_table_row_count PASSED [ 19%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogMonthTable::test_add_month_button PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogMonthTable::test_remove_month_button PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogValidation::test_empty_months_shows_error PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogValidation::test_valid_config_enables_save PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogPreview::test_preview_updates_on_float_change PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogPreview::test_preview_shows_formatted_date PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogOutput::test_get_config_returns_updated_values PASSED [ 20%]
tests/unit/test_calendar_dialog.py::TestCalendarConfigDialogOutput::test_config_saved_signal_emitted PASSED [ 20%]
tests/unit/test_command_coordinator.py::test_initialization PASSED       [ 20%]
tests/unit/test_command_coordinator.py::test_execute_command PASSED      [ 20%]
tests/unit/test_command_coordinator.py::test_on_command_result_success PASSED [ 20%]
tests/unit/test_command_coordinator.py::test_on_command_result_failure PASSED [ 20%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetBasics::test_widget_initializes PASSED [ 20%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetBasics::test_set_get_value_roundtrip PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetBasics::test_set_value_updates_display PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetBasics::test_value_changed_signal_emitted PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetCalendarAwareness::test_month_dropdown_populated_from_calendar PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetCalendarAwareness::test_day_dropdown_adjusts_to_month PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetCalendarAwareness::test_fantasy_calendar_months PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetEdgeCases::test_negative_year PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetEdgeCases::test_large_year PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetEdgeCases::test_month_boundary_transition PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetEdgeCases::test_no_converter_fallback PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetEdgeCases::test_time_fraction_preserved PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetEdgeCases::test_year_zero PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetCalendarPopup::test_calendar_button_exists PASSED [ 21%]
tests/unit/test_compact_date_widget.py::TestCompactDateWidgetCalendarPopup::test_calendar_popup_opens PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetBasics::test_widget_initializes PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetBasics::test_set_get_value_roundtrip PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetBasics::test_value_changed_signal_emitted PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetDecomposition::test_exact_year_decomposition PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetDecomposition::test_year_and_month_decomposition PASSED [ 22%]
